	Id	TotalCm	ViewCount
1031	9916	46.0	2395.0
1032	9922	37.0	1730.0
1033	9923	41.0	4060.0
1034	9930	15.0	861.0
1035	9932	14.0	1046.0
1036	9936	4.0	128.0
1037	9937	18.0	5514.0
1038	9939	7.0	346.0
1039	9944	20.0	1894.0
1040	9947	49.0	14524.0
1041	9948	17.0	13490.0
1042	9966	18.0	1645.0
1043	9967	20.0	2932.0
1044	9968	21.0	4418.0
1045	9980	39.0	2513.0
1046	9985	11.0	829.0
1047	9990	16.0	754.0
1048	9991	21.0	752.0
1049	9997	2.0	338.0
1050	10004	36.0	5094.0
1051	10006	7.0	413.0
1052	10011	19.0	514.0
1053	10014	22.0	3049.0
1054	10017	155.0	20793.0
1055	10044	2.0	247.0
1056	10049	13.0	985.0
1057	10054	20.0	7617.0
1058	10055	26.0	1533.0
1059	10062	19.0	1188.0
1060	10069	17.0	11609.0
1061	10072	12.0	366.0
1062	10082	20.0	2047.0
1063	10085	21.0	2664.0
1064	10095	16.0	862.0
1065	10098	29.0	4463.0
1066	10099	13.0	370.0
1067	10102	29.0	6800.0
1068	10115	40.0	3005.0
1069	10121	11.0	1464.0
1070	10126	73.0	12816.0
1071	10131	32.0	3379.0
1072	10133	19.0	4443.0
1073	10148	13.0	1844.0
1074	10150	59.0	9805.0
1075	10153	27.0	1257.0
1076	10159	15.0	825.0
1077	10164	26.0	2511.0
1078	10166	30.0	1909.0
1079	10175	16.0	1257.0
1080	10179	38.0	1991.0
1081	10186	12.0	1279.0
1082	10201	16.0	280.0
1083	10207	15.0	525.0
1084	10209	6.0	505.0
1085	10214	22.0	756.0
1086	10218	13.0	1144.0
1087	10220	7.0	169.0
1088	10221	21.0	824.0
1089	10232	21.0	1608.0
1090	10236	9.0	559.0
1091	10241	42.0	1933.0
1092	10242	20.0	574.0
1093	10243	10.0	353.0
1094	10250	15.0	133.0
1095	10254	19.0	7023.0
1096	10265	19.0	746.0
1097	10276	17.0	2081.0
1098	10281	21.0	597.0
1099	10285	14.0	6189.0
1100	10288	14.0	823.0
1101	10295	21.0	1670.0
1102	10296	7.0	1485.0
1103	10299	8.0	773.0
1104	10301	9.0	1733.0
1105	10305	7.0	698.0
1106	10306	28.0	1696.0
1107	10307	22.0	1793.0
1108	10315	17.0	472.0
1109	10318	4.0	377.0
1110	10320	133.0	22877.0
1111	10326	4.0	654.0
1112	10327	15.0	1009.0
1113	10332	10.0	564.0
1114	10338	12.0	1264.0
1115	10340	59.0	6162.0
1116	10341	32.0	2215.0
1117	10359	26.0	1127.0
1118	10367	13.0	863.0
1119	10377	22.0	1783.0
1120	10378	5.0	318.0
1121	10387	10.0	229.0
1122	10388	32.0	11290.0
1123	10403	19.0	1006.0
1124	10405	9.0	305.0
1125	10416	8.0	134.0
1126	10418	6.0	359.0
1127	10426	32.0	538.0
1128	10428	33.0	1593.0
1129	10434	6.0	554.0
1130	10445	24.0	2046.0
1131	10448	39.0	29864.0
1132	10461	37.0	1080.0
1133	10463	39.0	3419.0
1134	10469	11.0	1495.0
1135	10472	24.0	871.0
1136	10480	9.0	439.0
1137	10492	9.0	1541.0
1138	10502	32.0	1122.0
1139	10505	6.0	364.0
1140	10506	9.0	337.0
1141	10508	27.0	2040.0
1142	10533	36.0	2011.0
1143	10534	10.0	390.0
1144	10542	39.0	2897.0
1145	10560	17.0	714.0
1146	10563	7.0	540.0
1147	10576	17.0	1575.0
1148	10581	22.0	2619.0
1149	10584	29.0	741.0
1150	10585	52.0	2086.0
1151	10596	6.0	487.0
1152	10597	20.0	6130.0
1153	10601	12.0	555.0
1154	10608	25.0	2469.0
1155	10610	68.0	8425.0
1156	10625	8.0	209.0
1157	10630	13.0	686.0
1158	10633	8.0	256.0
1159	10636	51.0	6006.0
1160	10641	10.0	949.0
1161	10645	31.0	4884.0
1162	10648	41.0	2026.0
1163	10666	15.0	1477.0
1164	10669	29.0	1886.0
1165	10670	9.0	204.0
1166	10677	7.0	367.0
1167	10682	32.0	3511.0
1168	10688	58.0	4552.0
1169	10692	23.0	929.0
1170	10697	6.0	1295.0
1171	10702	13.0	356.0
1172	10711	41.0	1746.0
1173	10717	10.0	343.0
1174	10728	4.0	241.0
1175	10731	7.0	311.0
1176	10735	22.0	5814.0
1177	10741	25.0	2932.0
1178	10746	31.0	2596.0
1179	10747	12.0	1039.0
1180	10757	21.0	668.0
1181	10758	5.0	401.0
1182	10759	9.0	872.0
1183	10766	10.0	726.0
1184	10781	31.0	2709.0
1185	10792	37.0	3300.0
1186	10793	21.0	2868.0
1187	10798	25.0	1434.0
1188	10804	51.0	3717.0
1189	10815	7.0	464.0
1190	10816	17.0	736.0
1191	10819	31.0	1209.0
1192	10820	94.0	7660.0
1193	10833	25.0	1457.0
1194	10844	13.0	417.0
1195	10845	48.0	1093.0
1196	10853	24.0	1244.0
1197	10860	13.0	458.0
1198	10865	3.0	258.0
1199	10875	10.0	2228.0
1200	10879	21.0	989.0
1201	10884	19.0	610.0
1202	10891	8.0	496.0
1203	10893	10.0	1135.0
1204	10898	7.0	1313.0
1205	10901	38.0	1747.0
1206	10907	7.0	235.0
1207	10908	3.0	184.0
1208	10910	9.0	1002.0
1209	10914	59.0	4036.0
1210	10923	16.0	4301.0
1211	10931	19.0	2692.0
1212	10934	14.0	283.0
1213	10939	134.0	11230.0
1214	10950	42.0	1871.0
1215	10964	27.0	1833.0
1216	10970	10.0	168.0
1217	10988	38.0	1622.0
1218	11009	19.0	1462.0
1219	11011	8.0	1509.0
1220	11019	50.0	2402.0
1221	11042	34.0	1453.0
1222	11043	21.0	877.0
1223	11050	7.0	299.0
1224	11055	48.0	754.0
1225	11056	23.0	1600.0
1226	11072	21.0	1231.0
1227	11074	8.0	708.0
1228	11091	7.0	243.0
1229	11094	4.0	212.0
1230	11101	5.0	158.0
1231	11103	17.0	471.0
1232	11113	4.0	943.0
1233	11117	14.0	181.0
1234	11119	10.0	315.0
1235	11120	5.0	321.0
1236	11124	23.0	1025.0
1237	11132	9.0	272.0
1238	11141	11.0	755.0
1239	11147	16.0	1318.0
1240	11152	23.0	1613.0
1241	11159	38.0	443.0
1242	11161	5.0	188.0
1243	11167	11.0	671.0
1244	11170	29.0	5831.0
1245	11173	50.0	5162.0
1246	11179	20.0	1600.0
1247	11180	16.0	1703.0
1248	11182	33.0	1430.0
1249	11189	49.0	4270.0
1250	11204	6.0	187.0
1251	11208	50.0	11879.0
1252	11218	14.0	397.0
1253	11230	37.0	1159.0
1254	11241	20.0	228.0
1255	11250	7.0	285.0
1256	11252	13.0	2535.0
1257	11265	15.0	545.0
1258	11266	8.0	310.0
1259	11273	27.0	572.0
1260	11277	44.0	8627.0
1261	11278	3.0	195.0
1262	11283	6.0	219.0
1263	11286	14.0	490.0
1264	11306	11.0	3557.0
1265	11315	14.0	1626.0
1266	11319	38.0	3144.0
1267	11321	10.0	259.0
1268	11323	8.0	219.0
1269	11324	13.0	324.0
1270	11328	2.0	373.0
1271	11336	23.0	845.0
1272	11341	10.0	1690.0
1273	11348	46.0	8702.0
1274	11354	12.0	1499.0
1275	11359	11.0	404.0
1276	11362	14.0	381.0
1277	11369	22.0	674.0
1278	11374	8.0	743.0
1279	11376	11.0	305.0
1280	11384	72.0	3651.0
1281	11395	10.0	745.0
1282	11399	19.0	3332.0
1283	11403	9.0	867.0
1284	11408	29.0	1463.0
1285	11412	20.0	737.0
1286	11435	7.0	250.0
1287	11438	23.0	2097.0
1288	11441	13.0	2982.0
1289	11447	17.0	352.0
1290	11448	11.0	384.0
1291	11455	16.0	345.0
1292	11464	23.0	846.0
1293	11476	7.0	725.0
1294	11479	40.0	2235.0
1295	11484	16.0	2202.0
1296	11498	8.0	368.0
1297	11505	6.0	1712.0
1298	11510	10.0	382.0
1299	11514	5.0	461.0
1300	11516	11.0	689.0
1301	11517	46.0	17818.0
1302	11523	17.0	467.0
1303	11526	35.0	21938.0
1304	11537	9.0	971.0
1305	11541	80.0	7884.0
1306	11547	7.0	367.0
1307	11550	10.0	481.0
1308	11552	6.0	354.0
1309	11555	8.0	777.0
1310	11562	14.0	642.0
1311	11565	13.0	424.0
1312	11567	5.0	131.0
1313	11571	8.0	557.0
1314	11572	53.0	1765.0
1315	11580	15.0	285.0
1316	11598	8.0	487.0
1317	11602	59.0	6000.0
1318	11610	27.0	2793.0
1319	11612	10.0	446.0
1320	11622	9.0	762.0
1321	11629	8.0	316.0
1322	11637	33.0	3525.0
1323	11639	11.0	716.0
1324	11640	11.0	955.0
1325	11648	41.0	1385.0
1326	11650	21.0	530.0
1327	11653	23.0	1150.0
1328	11654	12.0	680.0
1329	11655	8.0	199.0
1330	11667	40.0	6653.0
1331	11676	38.0	2086.0
1332	11679	21.0	1318.0
1333	11700	5.0	1454.0
1334	11715	4.0	891.0
1335	11721	55.0	2932.0
1336	11723	13.0	912.0
1337	11735	28.0	2544.0
1338	11742	26.0	793.0
1339	11752	7.0	145.0
1340	11762	32.0	1881.0
1341	11764	2.0	1893.0
1342	11767	8.0	598.0
1343	11779	17.0	509.0
1344	11781	69.0	6404.0
1345	11788	13.0	359.0
1346	11791	40.0	5817.0
1347	11805	15.0	522.0
1348	11806	65.0	7748.0
1349	11809	8.0	234.0
1350	11817	23.0	616.0
1351	11827	38.0	3143.0
1352	11832	29.0	1165.0
1353	11842	17.0	2509.0
1354	11846	4.0	181.0
1355	11853	53.0	2287.0
1356	11866	13.0	963.0
1357	11871	29.0	418.0
1358	11883	13.0	652.0
1359	11886	11.0	574.0
1360	11887	50.0	7554.0
1361	11890	15.0	530.0
1362	11896	10.0	276.0
1363	11899	26.0	17979.0
1364	11900	9.0	875.0
1365	11911	61.0	9247.0
1366	11914	14.0	522.0
1367	11916	3.0	275.0
1368	11918	8.0	159.0
1369	11930	5.0	505.0
1370	11931	16.0	421.0
1371	11938	2.0	962.0
1372	11940	14.0	706.0
1373	11955	10.0	672.0
1374	11958	18.0	371.0
1375	11970	14.0	307.0
1376	11975	70.0	5079.0
1377	11979	25.0	1266.0
1378	11992	21.0	3573.0
1379	11995	2.0	153.0
1380	12004	27.0	2156.0
1381	12024	57.0	3730.0
1382	12035	20.0	834.0
1383	12043	36.0	1414.0
1384	12046	13.0	224.0
1385	12051	14.0	538.0
1386	12061	57.0	4671.0
1387	12065	12.0	352.0
1388	12066	11.0	167.0
1389	12091	34.0	3732.0
1390	12100	8.0	2472.0
1391	12113	43.0	1181.0
1392	12116	25.0	1578.0
1393	12119	22.0	263.0
1394	12126	27.0	3845.0
1395	12129	89.0	14338.0
1396	12136	19.0	689.0
1397	12144	17.0	491.0
1398	12154	25.0	1215.0
1399	12163	10.0	595.0
1400	12184	14.0	175.0
1401	12190	8.0	1907.0
1402	12198	13.0	996.0
1403	12203	8.0	712.0
1404	12209	16.0	1825.0
1405	12210	27.0	434.0
1406	12219	154.0	21421.0
1407	12230	36.0	1542.0
1408	12235	13.0	1328.0
1409	12236	23.0	7085.0
1410	12246	5.0	712.0
1411	12247	11.0	366.0
1412	12254	21.0	1226.0
1413	12265	55.0	1737.0
1414	12266	77.0	9016.0
1415	12268	7.0	510.0
1416	12269	3.0	441.0
1417	12270	17.0	789.0
1418	12277	16.0	1215.0
1419	12281	4.0	267.0
1420	12294	43.0	9327.0
1421	12303	9.0	532.0
1422	12304	21.0	445.0
1423	12311	19.0	764.0
1424	12316	9.0	802.0
1425	12323	24.0	10407.0
1426	12324	10.0	1184.0
1427	12325	7.0	482.0
1428	12340	17.0	984.0
1429	12342	7.0	323.0
1430	12344	16.0	12639.0
1431	12348	259.0	48453.0
1432	12354	75.0	14770.0
1433	12370	19.0	386.0
1434	12375	12.0	255.0
1435	12378	54.0	5599.0
1436	12380	26.0	221.0
1437	12399	75.0	3687.0
1438	12408	10.0	1195.0
1439	12423	20.0	1246.0
1440	12442	23.0	2864.0
1441	12453	4.0	393.0
1442	12456	12.0	457.0
1443	12467	45.0	3891.0
1444	12488	19.0	1446.0
1445	12493	17.0	673.0
1446	12506	6.0	288.0
1447	12512	6.0	303.0
1448	12520	19.0	6428.0
1449	12521	18.0	461.0
1450	12522	6.0	190.0
1451	12535	11.0	8737.0
1452	12536	61.0	8000.0
1453	12539	26.0	1324.0
1454	12552	2.0	259.0
1455	12556	10.0	168.0
1456	12558	1.0	137.0
1457	12564	64.0	9649.0
1458	12569	6.0	223.0
1459	12571	8.0	260.0
1460	12585	40.0	3286.0
1461	12600	5.0	325.0
1462	12602	42.0	3056.0
1463	12609	7.0	103.0
1464	12621	81.0	6941.0
1465	12624	14.0	478.0
1466	12626	10.0	1577.0
1467	12632	32.0	2867.0
1468	12634	162.0	15973.0
1469	12654	23.0	629.0
1470	12669	31.0	791.0
1471	12690	4.0	184.0
1472	12698	37.0	718.0
1473	12704	8.0	472.0
1474	12705	13.0	685.0
1475	12706	28.0	855.0
1476	12712	8.0	3740.0
1477	12719	46.0	5666.0
1478	12724	13.0	790.0
1479	12737	9.0	334.0
1480	12754	21.0	9289.0
1481	12760	26.0	331.0
1482	12762	4.0	5016.0
1483	12772	12.0	300.0
1484	12773	65.0	3311.0
1485	12774	10.0	304.0
1486	12776	14.0	835.0
1487	12777	10.0	313.0
1488	12801	39.0	2454.0
1489	12807	17.0	2715.0
1490	12814	21.0	1536.0
1491	12849	57.0	2107.0
1492	12852	16.0	1145.0
1493	12853	19.0	546.0
1494	12854	16.0	664.0
1495	12856	40.0	861.0
1496	12859	21.0	610.0
1497	12869	51.0	3500.0
1498	12888	32.0	1017.0
1499	12890	12.0	239.0
1500	12897	14.0	328.0
1501	12901	41.0	731.0
1502	12912	18.0	1475.0
1503	12923	10.0	507.0
1504	12925	35.0	2119.0
1505	12929	12.0	698.0
1506	12937	7.0	1061.0
1507	12939	9.0	234.0
1508	12940	39.0	1858.0
1509	12954	13.0	192.0
1510	12965	11.0	381.0
1511	12985	49.0	2053.0
1512	12990	44.0	10620.0
1513	12994	24.0	863.0
1514	12999	14.0	126.0
1515	13000	9.0	717.0
1516	13008	2.0	311.0
1517	13009	24.0	718.0
1518	13010	29.0	1952.0
1519	13024	99.0	7306.0
1520	13030	193.0	29229.0
1521	13042	24.0	2453.0
1522	13065	10.0	311.0
1523	13070	10.0	247.0
1524	13081	43.0	1809.0
1525	13094	34.0	3685.0
1526	13103	29.0	355.0
1527	13104	12.0	309.0
1528	13112	31.0	1773.0
1529	13114	41.0	293.0
1530	13119	19.0	855.0
1531	13129	23.0	1282.0
1532	13141	20.0	459.0
1533	13145	30.0	731.0
1534	13149	15.0	1605.0
1535	13173	22.0	146.0
1536	13180	48.0	411.0
1537	13186	11.0	1188.0
1538	13192	5.0	114.0
1539	13196	9.0	996.0
1540	13212	22.0	684.0
1541	13213	4.0	236.0
1542	13221	5.0	407.0
1543	13225	21.0	320.0
1544	13226	30.0	619.0
1545	13229	12.0	705.0
1546	13234	21.0	3066.0
1547	13241	24.0	1416.0
1548	13248	11.0	1225.0
1549	13249	18.0	390.0
1550	13250	8.0	360.0
1551	13254	8.0	2126.0
1552	13267	37.0	2746.0
1553	13279	16.0	1388.0
1554	13285	28.0	2602.0
1555	13286	30.0	1640.0
1556	13298	26.0	203.0
1557	13310	9.0	424.0
1558	13318	23.0	8293.0
1559	13321	4.0	300.0
1560	13322	22.0	9040.0
1561	13323	12.0	554.0
1562	13326	15.0	2231.0
1563	13337	18.0	449.0
1564	13339	15.0	1754.0
1565	13346	11.0	619.0
1566	13355	6.0	409.0
1567	13364	103.0	25780.0
1568	13373	11.0	1671.0
1569	13384	52.0	3295.0
1570	13388	22.0	3133.0
1571	13391	16.0	9291.0
1572	13393	12.0	436.0
1573	13394	31.0	6034.0
1574	13409	41.0	2691.0
1575	13416	12.0	1953.0
1576	13421	21.0	1382.0
1577	13430	20.0	3089.0
1578	13439	128.0	7175.0
1579	13461	17.0	702.0
1580	13468	9.0	196.0
1581	13492	25.0	863.0
1582	13493	21.0	1214.0
1583	13495	45.0	14074.0
1584	13503	16.0	933.0
1585	13509	4.0	195.0
1586	13511	21.0	222.0
1587	13514	35.0	4714.0
1588	13531	34.0	1583.0
1589	13534	58.0	564.0
1590	13540	5.0	303.0
1591	13542	18.0	1541.0
1592	13544	13.0	165.0
1593	13547	19.0	369.0
1594	13554	59.0	6775.0
1595	13570	10.0	121.0
1596	13582	24.0	342.0
1597	13583	33.0	6640.0
1598	13592	11.0	484.0
1599	13595	29.0	1350.0
1600	13599	18.0	279.0
1601	13602	20.0	577.0
1602	13612	5.0	208.0
1603	13619	15.0	2032.0
1604	13637	8.0	235.0
1605	13638	17.0	1415.0
1606	13640	14.0	263.0
1607	13644	25.0	10787.0
1608	13647	8.0	267.0
1609	13648	29.0	868.0
1610	13662	7.0	367.0
1611	13663	16.0	760.0
1612	13670	26.0	623.0
1613	13676	7.0	313.0
1614	13679	6.0	119.0
1615	13687	12.0	1468.0
1616	13692	16.0	489.0
1617	13696	32.0	1203.0
1618	13697	21.0	1189.0
1619	13699	50.0	3410.0
1620	13703	13.0	403.0
1621	13705	11.0	418.0
1622	13710	12.0	406.0
1623	13713	17.0	358.0
1624	13716	46.0	5332.0
1625	13728	23.0	1146.0
1626	13744	30.0	2322.0
1627	13748	23.0	1513.0
1628	13756	13.0	734.0
1629	13760	8.0	245.0
1630	13764	12.0	1293.0
1631	13768	13.0	1054.0
1632	13773	4.0	644.0
1633	13774	26.0	2266.0
1634	13779	16.0	603.0
1635	13780	10.0	1110.0
1636	13792	65.0	11897.0
1637	13794	76.0	7171.0
1638	13809	22.0	421.0
1639	13810	15.0	368.0
1640	13819	51.0	5501.0
1641	13838	6.0	397.0
1642	13847	55.0	5332.0
1643	13870	30.0	4481.0
1644	13882	9.0	512.0
1645	13885	23.0	1844.0
1646	13892	11.0	239.0
1647	13898	18.0	519.0
1648	13905	9.0	355.0
1649	13907	145.0	12435.0
1650	13909	26.0	419.0
1651	13915	11.0	184.0
1652	13916	29.0	1458.0
1653	13929	3.0	284.0
1654	13935	6.0	1620.0
1655	13949	12.0	223.0
1656	13954	4.0	112.0
1657	13959	16.0	287.0
1658	13961	16.0	637.0
1659	13967	33.0	2016.0
1660	13968	36.0	3469.0
1661	13982	16.0	652.0
1662	14009	22.0	2239.0
1663	14011	14.0	1134.0
1664	14025	11.0	455.0
1665	14026	13.0	1077.0
1666	14034	45.0	70965.0
1667	14038	10.0	285.0
1668	14050	11.0	422.0
1669	14059	15.0	571.0
1670	14060	50.0	1583.0
1671	14062	11.0	184.0
1672	14066	34.0	1847.0
1673	14089	30.0	677.0
1674	14108	22.0	163.0
1675	14110	24.0	2016.0
1676	14120	18.0	413.0
1677	14123	5.0	1496.0
1678	14128	19.0	1802.0
1679	14135	42.0	2347.0
1680	14138	13.0	1089.0
1681	14142	24.0	408.0
1682	14145	20.0	1282.0
1683	14153	37.0	1481.0
1684	14155	21.0	636.0
1685	14161	29.0	1329.0
1686	14167	33.0	1975.0
1687	14177	47.0	3173.0
1688	14178	15.0	686.0
1689	14184	5.0	377.0
1690	14188	41.0	4022.0
1691	14189	22.0	447.0
1692	14198	13.0	5136.0
1693	14202	14.0	510.0
1694	14213	9.0	341.0
1695	14214	11.0	578.0
1696	14220	19.0	767.0
1697	14234	29.0	655.0
1698	14235	29.0	552.0
1699	14244	8.0	781.0
1700	14247	4.0	117.0
1701	14254	43.0	9196.0
1702	14255	15.0	306.0
1703	14267	7.0	327.0
1704	14273	35.0	2291.0
1705	14295	22.0	977.0
1706	14300	54.0	8190.0
1707	14312	16.0	720.0
1708	14314	34.0	1020.0
1709	14316	10.0	830.0
1710	14319	99.0	4235.0
1711	14342	15.0	248.0
1712	14350	30.0	495.0
1713	14357	17.0	480.0
1714	14363	9.0	1510.0
1715	14365	22.0	419.0
1716	14366	59.0	4038.0
1717	14383	2.0	861.0
1718	14384	4.0	438.0
1719	14385	54.0	4040.0
1720	14394	13.0	504.0
1721	14402	24.0	442.0
1722	14414	21.0	380.0
1723	14421	32.0	3537.0
1724	14435	15.0	1935.0
1725	14442	18.0	1228.0
1726	14456	10.0	4466.0
1727	14460	32.0	788.0
1728	14465	23.0	1343.0
1729	14473	24.0	1046.0
1730	14474	12.0	640.0
1731	14481	17.0	646.0
1732	14484	48.0	14089.0
1733	14499	13.0	3957.0
1734	14503	36.0	8946.0
1735	14506	16.0	333.0
1736	14515	38.0	751.0
1737	14518	25.0	516.0
1738	14532	32.0	1181.0
1739	14535	6.0	1482.0
1740	14537	12.0	2107.0
1741	14550	26.0	2118.0
1742	14558	73.0	2919.0
1743	14561	36.0	2940.0
1744	14578	14.0	1052.0
1745	14581	70.0	5977.0
1746	14587	15.0	1354.0
1747	14597	18.0	1224.0
1748	14604	11.0	702.0
1749	14607	14.0	187.0
1750	14630	8.0	527.0
1751	14632	17.0	3613.0
1752	14639	6.0	403.0
1753	14657	12.0	2882.0
1754	14666	9.0	430.0
1755	14667	32.0	2441.0
1756	14669	11.0	431.0
1757	14673	25.0	723.0
1758	14682	40.0	842.0
1759	14684	7.0	1117.0
1760	14686	21.0	850.0
1761	14697	3.0	711.0
1762	14698	26.0	1813.0
1763	14709	13.0	1486.0
1764	14738	11.0	2445.0
1765	14741	23.0	2510.0
1766	14743	18.0	7388.0
1767	14751	48.0	2530.0
1768	14754	9.0	247.0
1769	14755	26.0	8047.0
1770	14765	4.0	197.0
1771	14770	27.0	759.0
1772	14776	15.0	214.0
1773	14784	20.0	507.0
1774	14788	23.0	927.0
1775	14789	11.0	256.0
1776	14790	9.0	192.0
1777	14791	31.0	3280.0
1778	14792	64.0	10819.0
1779	14796	2.0	164.0
1780	14807	119.0	10009.0
1781	14814	13.0	210.0
1782	14822	16.0	1069.0
1783	14824	6.0	1309.0
1784	14837	10.0	471.0
1785	14850	9.0	450.0
1786	14861	19.0	1089.0
1787	14863	9.0	207.0
1788	14875	11.0	366.0
1789	14877	54.0	3888.0
1790	14886	18.0	935.0
1791	14893	19.0	1824.0
1792	14894	17.0	947.0
1793	14906	9.0	2238.0
1794	14911	22.0	667.0
1795	14917	20.0	3682.0
1796	14918	9.0	638.0
1797	14919	9.0	437.0
1798	14923	23.0	1420.0
1799	14937	3.0	112.0
1800	14942	17.0	1604.0
1801	14947	31.0	6491.0
1802	14949	10.0	1255.0
1803	14959	13.0	662.0
1804	14960	47.0	7671.0
1805	14962	8.0	512.0
1806	14972	23.0	622.0
1807	14980	7.0	112.0
1808	14994	7.0	287.0
1809	14996	14.0	307.0
1810	14998	15.0	1083.0
1811	14999	22.0	2850.0
1812	15013	13.0	1660.0
1813	15015	45.0	2336.0
1814	15023	26.0	2362.0
1815	15028	33.0	2237.0
1816	15033	10.0	147.0
1817	15036	52.0	1851.0
1818	15047	7.0	1702.0
1819	15051	21.0	4812.0
1820	15056	15.0	850.0
1821	15061	27.0	1638.0
1822	15062	58.0	4252.0
1823	15079	14.0	159.0
1824	15089	32.0	577.0
1825	15094	9.0	494.0
1826	15101	30.0	415.0
1827	15105	30.0	2624.0
1828	15108	27.0	703.0
1829	15111	6.0	373.0
1830	15117	19.0	1677.0
1831	15133	10.0	139.0
1832	15136	18.0	304.0
1833	15139	8.0	407.0
1834	15140	20.0	803.0
1835	15148	9.0	418.0
1836	15150	40.0	1663.0
1837	15156	22.0	1254.0
1838	15164	7.0	145.0
1839	15172	9.0	557.0
1840	15174	23.0	1003.0
1841	15179	14.0	1113.0
1842	15187	12.0	3138.0
1843	15191	4.0	888.0
1844	15192	1.0	485.0
1845	15193	22.0	1422.0
1846	15199	16.0	985.0
1847	15202	22.0	856.0
1848	15215	7.0	641.0
1849	15216	3.0	497.0
1850	15219	12.0	235.0
1851	15223	12.0	369.0
1852	15225	12.0	1143.0
1853	15231	29.0	265.0
1854	15236	29.0	805.0
1855	15240	33.0	1402.0
1856	15257	15.0	270.0
1857	15261	6.0	438.0
1858	15263	25.0	2991.0
1859	15277	14.0	242.0
1860	15278	32.0	2231.0
1861	15282	54.0	3383.0
1862	15283	10.0	1755.0
1863	15292	13.0	1340.0
1864	15296	23.0	1853.0
1865	15314	58.0	6566.0
1866	15321	12.0	773.0
1867	15326	23.0	2428.0
1868	15331	11.0	3392.0
1869	15341	16.0	1847.0
1870	15342	28.0	452.0
1871	15343	5.0	186.0
1872	15347	20.0	473.0
1873	15350	12.0	948.0
1874	15353	28.0	2375.0
1875	15364	76.0	4638.0
1876	15371	16.0	521.0
1877	15372	32.0	2571.0
1878	15374	16.0	1061.0
1879	15388	57.0	2240.0
1880	15398	12.0	113.0
1881	15404	35.0	1548.0
1882	15409	17.0	395.0
1883	15419	31.0	1577.0
1884	15432	5.0	187.0
1885	15434	6.0	491.0
1886	15435	14.0	833.0
1887	15446	20.0	504.0
1888	15448	56.0	837.0
1889	15450	25.0	1614.0
1890	15458	6.0	614.0
1891	15466	17.0	147.0
1892	15470	33.0	454.0
1893	15484	16.0	341.0
1894	15491	12.0	1002.0
1895	15495	23.0	1001.0
1896	15498	9.0	477.0
1897	15500	4.0	186.0
1898	15508	64.0	3956.0
1899	15514	3.0	101.0
1900	15516	29.0	426.0
1901	15520	10.0	90.0
1902	15527	12.0	9196.0
1903	15528	25.0	1637.0
1904	15530	19.0	728.0
1905	15541	20.0	464.0
1906	15544	14.0	902.0
1907	15551	7.0	801.0
1908	15563	30.0	1033.0
1909	15574	21.0	793.0
1910	15577	12.0	572.0
1911	15583	29.0	495.0
1912	15585	17.0	843.0
1913	15602	38.0	2483.0
1914	15610	4.0	107.0
1915	15617	15.0	680.0
1916	15618	3.0	7264.0
1917	15622	18.0	131.0
1918	15631	17.0	1303.0
1919	15635	24.0	1828.0
1920	15641	12.0	937.0
1921	15642	23.0	1095.0
1922	15644	21.0	327.0
1923	15647	16.0	885.0
1924	15653	49.0	7734.0
1925	15654	40.0	1479.0
1926	15661	21.0	53476.0
1927	15669	17.0	559.0
1928	15675	10.0	235.0
1929	15685	26.0	1152.0
1930	15692	9.0	428.0
1931	15693	18.0	3197.0
1932	15700	33.0	2915.0
1933	16713	11.0	1482.0
1934	16715	46.0	4657.0
1935	16722	28.0	4818.0
1936	16724	47.0	4439.0
1937	16736	24.0	648.0
1938	16737	45.0	1745.0
1939	16752	20.0	2210.0
1940	16756	11.0	173.0
1941	16761	15.0	587.0
1942	16763	10.0	183.0
1943	16774	39.0	2325.0
1944	16780	28.0	4457.0
1945	16781	23.0	291.0
1946	16794	34.0	1812.0
1947	16802	26.0	1014.0
1948	16807	112.0	7783.0
1949	16824	21.0	1317.0
1950	16829	54.0	7865.0
1951	16842	23.0	3757.0
1952	16852	7.0	236.0
1953	16853	5.0	512.0
1954	16858	17.0	578.0
1955	16860	8.0	326.0
1956	16866	37.0	8728.0
1957	16888	39.0	2194.0
1958	16893	10.0	126.0
1959	16900	33.0	5423.0
1960	16902	18.0	208.0
1961	16913	18.0	281.0
1962	16919	19.0	940.0
1963	16938	41.0	5476.0
1964	16943	13.0	236.0
1965	16952	13.0	212.0
1966	16954	12.0	261.0
1967	16959	18.0	582.0
1968	16973	25.0	624.0
1969	16977	7.0	192.0
1970	16980	16.0	586.0
1971	16982	21.0	286.0
1972	16997	20.0	993.0
1973	17004	19.0	979.0
1974	17005	10.0	156.0
1975	17008	14.0	515.0
1976	17010	41.0	555.0
1977	17022	32.0	443.0
1978	17033	34.0	348.0
1979	17038	27.0	918.0
1980	17042	16.0	448.0
1981	17043	150.0	14616.0
1982	17048	60.0	5495.0
1983	17053	24.0	8362.0
1984	17077	14.0	478.0
1985	17087	30.0	8459.0
1986	17093	24.0	798.0
1987	17104	12.0	185.0
1988	17113	47.0	5899.0
1989	17124	29.0	1939.0
1990	17126	34.0	1325.0
1991	17136	7.0	178.0
1992	17137	15.0	271.0
1993	17139	35.0	2231.0
1994	17150	19.0	1851.0
1995	17163	57.0	5586.0
1996	17171	14.0	587.0
